seq1_id,seq2_id,tm_score
cath|4_4_0|1alyA00,cath|4_4_0|1al2100,0.242500
cath|4_4_0|1alyA00,cath|4_4_0|1a8zA00,0.298500
cath|4_4_0|1alyA00,cath|4_4_0|1acxA00,0.310200
cath|4_4_0|1alyA00,cath|4_4_0|1a25A00,0.300200
cath|4_4_0|1alyA00,cath|4_4_0|1a7qH00,0.415000
cath|4_4_0|1alyA00,cath|4_4_0|1ap2A00,0.214300
cath|4_4_0|1alyA00,cath|4_4_0|1a7oL00,0.214700
cath|4_4_0|1alyA00,cath|4_4_0|1a2yB00,0.271400
cath|4_4_0|1alyA00,cath|4_4_0|1ajkB00,0.189700
cath|4_4_0|1alyA00,cath|4_4_0|1b4jL01,0.208700
cath|4_4_0|1alyA00,cath|4_4_0|1a5iA01,0.277200
cath|4_4_0|1alyA00,cath|4_4_0|1aipE02,0.138200
cath|4_4_0|1alyA00,cath|4_4_0|1aj6A00,0.178100
cath|4_4_0|1alyA00,cath|4_4_0|1b77A00,0.105700
cath|4_4_0|1alyA00,cath|4_4_0|1ajqB01,0.155400
cath|4_4_0|1alyA00,cath|4_4_0|1a3rL01,0.296700
cath|4_4_0|1alyA00,cath|4_4_0|1aipA02,0.112400
cath|4_4_0|1alyA00,cath|4_4_0|1ad9L01,0.225200
cath|4_4_0|1alyA00,cath|4_4_0|1adqL02,0.241500
cath|4_4_0|1alyA00,cath|4_4_0|1adqL01,0.241500
cath|4_4_0|1alyA00,cath|4_4_0|1a5fL01,0.223700
cath|4_4_0|1alyA00,cath|4_4_0|1aozA01,0.190400
cath|4_4_0|1alyA00,cath|4_4_0|1b0wA00,0.223600
cath|4_4_0|1alyA00,cath|4_4_0|1a45A02,0.116400
cath|4_4_0|1alyA00,cath|4_4_0|1ao7E02,0.204800
cath|4_4_0|1alyA00,cath|4_4_0|1ajoA00,0.144800
cath|4_4_0|1alyA00,cath|4_4_0|1a81A03,0.236500
cath|4_4_0|1alyA00,cath|4_4_0|1ao0A01,0.164500
cath|4_4_0|1alyA00,cath|4_4_0|1a2dA00,0.198800
cath|4_4_0|1alyA00,cath|4_4_0|1b12A02,0.137500
cath|4_4_0|1alyA00,cath|4_4_0|1b7eA02,0.170100
cath|4_4_0|1ashA00,cath|4_4_0|1a4fA00,0.830100
cath|4_4_0|1ashA00,cath|4_4_0|1aj9A00,0.774300
cath|4_4_0|1ashA00,cath|4_4_0|1allB00,0.501400
cath|4_4_0|1ashA00,cath|4_4_0|1b33A00,0.418600
cath|4_4_0|1ashA00,cath|4_4_0|1ad6A00,0.298900
cath|4_4_0|1ashA00,cath|4_4_0|1adeA03,0.312500
cath|4_4_0|1ashA00,cath|4_4_0|1b3uA00,0.183200
cath|4_4_0|1ashA00,cath|4_4_0|1a5tA02,0.223900
cath|4_4_0|1ashA00,cath|4_4_0|1anxA04,0.181600
cath|4_4_0|1ashA00,cath|4_4_0|1anxA01,0.181600
cath|4_4_0|1ashA00,cath|4_4_0|1a0dA00,0.247000
cath|4_4_0|1ashA00,cath|4_4_0|1b7eA02,0.212600
cath|4_4_0|1avyB00,cath|4_4_0|1b08C00,0.695500
cath|4_4_0|1avyB00,cath|4_4_0|1aokA00,0.476300
cath|4_4_0|1avyB00,cath|4_4_0|1b1yA00,0.478100
cath|4_4_0|1avyB00,cath|4_4_0|1a9mA00,0.299400
cath|4_4_0|1avyB00,cath|4_4_0|1b6pB00,0.312600
cath|4_4_0|1avyB00,cath|4_4_0|1b6jA00,0.344200
cath|4_4_0|1avyB00,cath|4_4_0|1aidA00,0.318500
cath|4_4_0|1avyB00,cath|4_4_0|1a2aA00,0.360200
cath|4_4_0|1avyB00,cath|4_4_0|1b6jB00,0.275500
cath|4_4_0|1avyB00,cath|4_4_0|1axaA00,0.310100
cath|4_4_0|1avyB00,cath|4_4_0|1aaqA00,0.308100
cath|4_4_0|1avyB00,cath|4_4_0|1a48A01,0.254300
cath|4_4_0|1avyB00,cath|4_4_0|1a94A00,0.274000
cath|4_4_0|1awcA00,cath|4_4_0|1b67A00,0.509600
cath|4_4_0|1awcA00,cath|4_4_0|1ausL02,0.954400
cath|4_4_0|1awcA00,cath|4_4_0|1akhB00,0.433300
cath|4_4_0|1awcA00,cath|4_4_0|1a4pA00,0.367100
cath|4_4_0|1awcA00,cath|4_4_0|1a41A02,0.321600
cath|4_4_0|1awcA00,cath|4_4_0|1a41A01,0.321600
cath|4_4_0|1awcA00,cath|4_4_0|1agrH01,0.223300
cath|4_4_0|1awcA00,cath|4_4_0|1a79A01,0.314700
cath|4_4_0|1awcA00,cath|4_4_0|1a5yA00,0.327700
cath|4_4_0|1awcA00,cath|4_4_0|1a7cA02,0.259900
cath|4_4_0|1awcA00,cath|4_4_0|1a7cA01,0.259900
cath|4_4_0|1awcA00,cath|4_4_0|1b5pA02,0.246500
cath|4_4_0|1awcA00,cath|4_4_0|1b5pA01,0.246500
cath|4_4_0|1awcA00,cath|4_4_0|1a2vB03,0.272000
cath|4_4_0|1awcA00,cath|4_4_0|1a3dA00,0.185000
cath|4_4_0|1awcA00,cath|4_4_0|1b43A02,0.221600
cath|4_4_0|1awcA00,cath|4_4_0|1a8hA02,0.279500
cath|4_4_0|1awcA00,cath|4_4_0|1a2vC03,0.271700
cath|4_4_0|1awcA00,cath|4_4_0|1a1gA01,0.217200
cath|4_4_0|1awcA00,cath|4_4_0|1aayA01,0.220600
cath|4_4_0|1awcA00,cath|4_4_0|1av5B00,0.191800
cath|4_4_0|1awcA00,cath|4_4_0|1av5A00,0.205300
cath|4_4_0|1awcA00,cath|4_4_0|1b2wH01,0.222800
cath|4_4_0|1awcA00,cath|4_4_0|1b5oA02,0.239500
cath|4_4_0|1awcA00,cath|4_4_0|1aupA02,0.223300
cath|4_4_0|1awcA00,cath|4_4_0|1ajrA02,0.193200
cath|4_4_0|1aztB01,cath|4_4_0|1as3A01,0.911800
cath|4_4_0|1aztB01,cath|4_4_0|1aipA02,0.563400
cath|4_4_0|1aztB01,cath|4_4_0|1aipE02,0.544100
cath|4_4_0|1aztB01,cath|4_4_0|1ak2A00,0.244700
cath|4_4_0|1aztB01,cath|4_4_0|1a9xB01,0.548700
cath|4_4_0|1aztB01,cath|4_4_0|1a9xH02,0.449400
cath|4_4_0|1aztB01,cath|4_4_0|1a9xF02,0.295700
cath|4_4_0|1aztB01,cath|4_4_0|1ab5A00,0.350300
cath|4_4_0|1aztB01,cath|4_4_0|1a88A00,0.300000
cath|4_4_0|1aztB01,cath|4_4_0|1ad1A00,0.217100
cath|4_4_0|1aztB01,cath|4_4_0|1a5aA00,0.184500
cath|4_4_0|1aztB01,cath|4_4_0|1b3yA00,0.267400
cath|4_4_0|1aztB01,cath|4_4_0|1b3wA00,0.318700
cath|4_4_0|1aztB01,cath|4_4_0|1aogA02,0.305000
cath|4_4_0|1aztB01,cath|4_4_0|1agyA00,0.279800
cath|4_4_0|1aztB01,cath|4_4_0|1aw2A00,0.344500
cath|4_4_0|1aztB01,cath|4_4_0|1ah0A00,0.200800
cath|4_4_0|1aztB01,cath|4_4_0|1aogB01,0.300700
cath|4_4_0|1aztB01,cath|4_4_0|1b3sF00,0.295600
cath|4_4_0|1aztB01,cath|4_4_0|1a3oA00,0.350400
cath|4_4_0|1aztB01,cath|4_4_0|1a2oA01,0.328700
cath|4_4_0|1aztB01,cath|4_4_0|1ajrB02,0.284600
cath|4_4_0|1aztB01,cath|4_4_0|1azpA00,0.435900
cath|4_4_0|1aztB01,cath|4_4_0|1aueB00,0.262300
cath|4_4_0|1aztB01,cath|4_4_0|1agrE02,0.191400
cath|4_4_0|1aztB01,cath|4_4_0|1agrE01,0.191400
cath|4_4_0|1aztB01,cath|4_4_0|1ae1A00,0.291300
cath|4_4_0|1aztB01,cath|4_4_0|1a53A00,0.154200
cath|4_4_0|1aztB01,cath|4_4_0|1a81A03,0.160100
cath|4_4_0|1aztB01,cath|4_4_0|1a6zA02,0.247800
cath|4_4_0|1aztB01,cath|4_4_0|1aq0A00,0.278000
cath|4_4_0|1aztB01,cath|4_4_0|1b1xA02,0.439200
cath|4_4_0|1aztB01,cath|4_4_0|1b1xA01,0.439200
cath|4_4_0|1aztB01,cath|4_4_0|1ahpA01,0.287000
cath|4_4_0|1aztB01,cath|4_4_0|1ax8A00,0.192500
cath|4_4_0|1aztB01,cath|4_4_0|1b5lA00,0.229900
cath|4_4_0|1aztB01,cath|4_4_0|1aisB02,0.174700
cath|4_4_0|1aztB01,cath|4_4_0|1aisB01,0.174700
cath|4_4_0|1aztB01,cath|4_4_0|1a04A02,0.332600
cath|4_4_0|1aztB01,cath|4_4_0|1a04A01,0.332600
cath|4_4_0|1aztB01,cath|4_4_0|1ak9A00,0.308400
cath|4_4_0|1aztB01,cath|4_4_0|1a8uA00,0.253400
cath|4_4_0|1aztB01,cath|4_4_0|1ahxA02,0.226100
cath|4_4_0|1aztB01,cath|4_4_0|1a3wA01,0.216400
cath|4_4_0|1aztB01,cath|4_4_0|1a4sA02,0.164900
cath|4_4_0|1aztB01,cath|4_4_0|1avcA04,0.119900
cath|4_4_0|1aztB01,cath|4_4_0|1b68A00,0.277200
cath|4_4_0|1aztB01,cath|4_4_0|1aj4A00,0.252800
cath|4_4_0|1aztB01,cath|4_4_0|1acvA00,0.224100
cath|4_4_0|1aztB01,cath|4_4_0|1amkA00,0.211300
cath|4_4_0|1aztB01,cath|4_4_0|1b4kB00,0.199000
cath|4_4_0|1aztB01,cath|4_4_0|1auwA02,0.175500
cath|4_4_0|1aztB01,cath|4_4_0|1auwA01,0.175500
cath|4_4_0|1aztB01,cath|4_4_0|1b3uA00,0.188700
cath|4_4_0|1aztB01,cath|4_4_0|1a4pA00,0.213100
cath|4_4_0|1aztB01,cath|4_4_0|1at3A00,0.210200
cath|4_4_0|1aztB01,cath|4_4_0|1anxA04,0.170300
cath|4_4_0|1aztB01,cath|4_4_0|1anxA01,0.170300
cath|4_4_0|1aztB01,cath|4_4_0|1b7eA02,0.176500
cath|4_4_0|1aztB01,cath|4_4_0|1b7eA01,0.176500
cath|4_4_0|1aztB01,cath|4_4_0|1a0dA00,0.193600
cath|4_4_0|1aztB01,cath|4_4_0|1b37A02,0.099190
cath|4_4_0|1aztB01,cath|4_4_0|1a5kC02,0.324500
cath|4_4_0|1aztB01,cath|4_4_0|1a9cA02,0.144400
cath|4_4_0|1aztB01,cath|4_4_0|1a7jA00,0.158900
cath|4_4_0|1aztB01,cath|4_4_0|1a8iA02,0.144000
cath|4_4_0|1aztB01,cath|4_4_0|1a31A03,0.111600
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA08,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA07,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA06,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA05,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA04,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA03,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA02,0.102500
cath|4_4_0|1aztB01,cath|4_4_0|1a9xA01,0.102500
cath|4_4_0|1aamA02,cath|4_4_0|1ahxA02,0.972200
cath|4_4_0|1aamA02,cath|4_4_0|1ajrB02,0.967100
cath|4_4_0|1aamA02,cath|4_4_0|1b5pA01,0.768000
cath|4_4_0|1aamA02,cath|4_4_0|1a2oA01,0.510900
cath|4_4_0|1aamA02,cath|4_4_0|1ab5A00,0.497800
cath|4_4_0|1aamA02,cath|4_4_0|1a53A00,0.318700
cath|4_4_0|1aamA02,cath|4_4_0|1ao0A01,0.418800
cath|4_4_0|1aamA02,cath|4_4_0|1a3cA00,0.361500
cath|4_4_0|1aamA02,cath|4_4_0|1ah0A00,0.282200
cath|4_4_0|1aamA02,cath|4_4_0|1aw2A00,0.303100
cath|4_4_0|1aamA02,cath|4_4_0|1av7A00,0.404100
cath|4_4_0|1aamA02,cath|4_4_0|1a88A00,0.271900
cath|4_4_0|1aamA02,cath|4_4_0|1b3wA00,0.339600
cath|4_4_0|1aamA02,cath|4_4_0|1a5aB02,0.207700
cath|4_4_0|1aamA02,cath|4_4_0|1ad2A01,0.243500
cath|4_4_0|1aamA02,cath|4_4_0|1amkA00,0.331500
cath|4_4_0|1aamA02,cath|4_4_0|1avtA00,0.332100
cath|4_4_0|1aamA02,cath|4_4_0|1aq0A00,0.306900
cath|4_4_0|1aamA02,cath|4_4_0|1a5aA00,0.257700
cath|4_4_0|1aamA02,cath|4_4_0|1a4iB01,0.273400
cath|4_4_0|1aamA02,cath|4_4_0|1ajaB00,0.368200
cath|4_4_0|1aamA02,cath|4_4_0|1b4kB00,0.246500
cath|4_4_0|1aamA02,cath|4_4_0|1b43A02,0.200600
cath|4_4_0|1aamA02,cath|4_4_0|1b3rA02,0.360600
cath|4_4_0|1aamA02,cath|4_4_0|1aa1L02,0.314700
cath|4_4_0|1aamA02,cath|4_4_0|1aa1H02,0.314700
cath|4_4_0|1aamA02,cath|4_4_0|1b3sF00,0.529900
cath|4_4_0|1aamA02,cath|4_4_0|1b3yA00,0.245700
cath|4_4_0|1aamA02,cath|4_4_0|1amuA02,0.309100
cath|4_4_0|1aamA02,cath|4_4_0|1aduB02,0.596900
cath|4_4_0|1aamA02,cath|4_4_0|1a05A00,0.396600
cath|4_4_0|1aamA02,cath|4_4_0|1aipE02,0.297500
cath|4_4_0|1aamA02,cath|4_4_0|1aipA02,0.303900
cath|4_4_0|1aamA02,cath|4_4_0|1ay0A01,0.181200
cath|4_4_0|1aamA02,cath|4_4_0|1ad1A00,0.328600
cath|4_4_0|1aamA02,cath|4_4_0|1atnA01,0.334700
cath|4_4_0|1aamA02,cath|4_4_0|1aogB01,0.387100
cath|4_4_0|1aamA02,cath|4_4_0|1agyA00,0.208000
cath|4_4_0|1aamA02,cath|4_4_0|1a5tA02,0.234000
cath|4_4_0|1aamA02,cath|4_4_0|1a0dA00,0.304600
cath|4_4_0|1aamA02,cath|4_4_0|1aogA02,0.323900
cath|4_4_0|1aamA02,cath|4_4_0|1a6dB03,0.098730
cath|4_4_0|1aamA02,cath|4_4_0|1a6dB02,0.098730
cath|4_4_0|1aamA02,cath|4_4_0|1a6dA03,0.119400
cath|4_4_0|1aamA02,cath|4_4_0|1a6dA02,0.119400
cath|4_4_0|1aamA02,cath|4_4_0|1a6dA01,0.119400
cath|4_4_0|1aamA02,cath|4_4_0|1aihA00,0.263400
cath|4_4_0|1aamA02,cath|4_4_0|1b0uA00,0.401300
cath|4_4_0|1aamA02,cath|4_4_0|1a7jA00,0.196800
cath|4_4_0|1aamA02,cath|4_4_0|1a3wA02,0.289400
cath|4_4_0|1aamA02,cath|4_4_0|1a3wA01,0.289400
cath|4_4_0|1aamA02,cath|4_4_0|1a9xA07,0.194900
cath|4_4_0|1aamA02,cath|4_4_0|1a9xA06,0.194900
cath|4_4_0|1aamA02,cath|4_4_0|1a9xA04,0.194900
cath|4_4_0|1aamA02,cath|4_4_0|1a76A01,0.204600
cath|4_4_0|1aamA02,cath|4_4_0|1anxA04,0.156400
cath|4_4_0|1aamA02,cath|4_4_0|1anxA01,0.156400
cath|4_4_0|1aamA02,cath|4_4_0|1atsA03,0.200800
cath|4_4_0|1aamA02,cath|4_4_0|1afwB01,0.213400
cath|4_4_0|1aamA02,cath|4_4_0|199lA00,0.246000
cath|4_4_0|1aamA02,cath|4_4_0|1ad6A00,0.277100
cath|4_4_0|1aamA02,cath|4_4_0|1atlA00,0.278100
cath|4_4_0|1aamA02,cath|4_4_0|1a5kC02,0.294800
cath|4_4_0|1aamA02,cath|4_4_0|1avcA04,0.101100
cath|4_4_0|1aamA02,cath|4_4_0|1aa6A03,0.172200
cath|4_4_0|1aamA02,cath|4_4_0|1aocA00,0.224600
cath|4_4_0|1aamA02,cath|4_4_0|16vpA00,0.104200
cath|4_4_0|1aamA02,cath|4_4_0|1a45A02,0.195200
cath|4_4_0|1aamA02,cath|4_4_0|1a45A01,0.195200
cath|4_4_0|1ahoA00,cath|4_4_0|1afb100,0.466500
cath|4_4_0|1ahoA00,cath|4_4_0|1a1vA03,0.749300
cath|4_4_0|1ahoA00,cath|4_4_0|1a1vA02,0.749300
cath|4_4_0|1ahoA00,cath|4_4_0|1a1vA01,0.749300
cath|4_4_0|1ahoA00,cath|4_4_0|1af5A00,0.414100
cath|4_4_0|1ahoA00,cath|4_4_0|1azsB00,0.291300
cath|4_4_0|1ajrB02,cath|4_4_0|1ahxA02,0.955400
cath|4_4_0|1ajrB02,cath|4_4_0|1b5pA01,0.771200
cath|4_4_0|1ajrB02,cath|4_4_0|1a53A00,0.249100
cath|4_4_0|1ajrB02,cath|4_4_0|1ao0A01,0.395800
cath|4_4_0|1ajrB02,cath|4_4_0|1amuA02,0.455900
cath|4_4_0|1ajrB02,cath|4_4_0|1ab5A00,0.439900
cath|4_4_0|1ajrB02,cath|4_4_0|1a88A00,0.434000
cath|4_4_0|1ajrB02,cath|4_4_0|1av7A00,0.386600
cath|4_4_0|1ajrB02,cath|4_4_0|1ad2A01,0.224900
cath|4_4_0|1ajrB02,cath|4_4_0|1avtA00,0.398000
cath|4_4_0|1ajrB02,cath|4_4_0|1ah0A00,0.325400
cath|4_4_0|1ajrB02,cath|4_4_0|1b4kB00,0.236200
cath|4_4_0|1ajrB02,cath|4_4_0|1a0dA00,0.188400
cath|4_4_0|1ajrB02,cath|4_4_0|1a5aA00,0.180900
cath|4_4_0|1ajrB02,cath|4_4_0|1aw2A00,0.347300
cath|4_4_0|1ajrB02,cath|4_4_0|1a2oA01,0.510600
cath|4_4_0|1ajrB02,cath|4_4_0|1ajaB00,0.299000
cath|4_4_0|1ajrB02,cath|4_4_0|1914A00,0.522200
cath|4_4_0|1ajrB02,cath|4_4_0|1a4iB01,0.366900
cath|4_4_0|1ajrB02,cath|4_4_0|1a87A02,0.539600
cath|4_4_0|1ajrB02,cath|4_4_0|1a87A01,0.539600
cath|4_4_0|1ajrB02,cath|4_4_0|1aq0A00,0.232100
cath|4_4_0|1ajrB02,cath|4_4_0|1b7eA02,0.220800
cath|4_4_0|1ajrB02,cath|4_4_0|1ay0A01,0.172100
cath|4_4_0|1ajrB02,cath|4_4_0|1aqcB00,0.371600
cath|4_4_0|1ajrB02,cath|4_4_0|1aipA02,0.250500
cath|4_4_0|1ajrB02,cath|4_4_0|1a9xF02,0.468100
cath|4_4_0|1ajrB02,cath|4_4_0|1a9xB01,0.443900
cath|4_4_0|1ajrB02,cath|4_4_0|1a4sA02,0.251600
cath|4_4_0|1ajrB02,cath|4_4_0|1a5kC02,0.310500
cath|4_4_0|1ajrB02,cath|4_4_0|1a9xA07,0.330200
cath|4_4_0|1ajrB02,cath|4_4_0|1a9xA06,0.330200
cath|4_4_0|1ajrB02,cath|4_4_0|1a9xA04,0.330200
cath|4_4_0|1ajrB02,cath|4_4_0|1a3aC00,0.318000
cath|4_4_0|1ajrB02,cath|4_4_0|1a3cA00,0.316100
cath|4_4_0|1ajrB02,cath|4_4_0|1agyA00,0.179000
cath|4_4_0|1ajrB02,cath|4_4_0|1ad1A00,0.274500
cath|4_4_0|1ajrB02,cath|4_4_0|1b3sF00,0.326600
cath|4_4_0|1ajrB02,cath|4_4_0|1amkA00,0.181300
cath|4_4_0|1ajrB02,cath|4_4_0|1a6jB00,0.204000
cath|4_4_0|1ajrB02,cath|4_4_0|1b0aA02,0.235700
cath|4_4_0|1ajrB02,cath|4_4_0|1b0aA01,0.235700
cath|4_4_0|1ajrB02,cath|4_4_0|1b43A02,0.121700
cath|4_4_0|1ajrB02,cath|4_4_0|1aipE02,0.235100
cath|4_4_0|1ajrB02,cath|4_4_0|1a5aB02,0.171200
cath|4_4_0|1ajrB02,cath|4_4_0|1a3wA01,0.309300
cath|4_4_0|1ajrB02,cath|4_4_0|1aa6A03,0.166300
cath|4_4_0|1ajrB02,cath|4_4_0|1atgA01,0.148400
cath|4_4_0|1ajrB02,cath|4_4_0|1a7jA00,0.153900
cath|4_4_0|1ajrB02,cath|4_4_0|1a76A01,0.173700
cath|4_4_0|1ajrB02,cath|4_4_0|1as4A02,0.280100
cath|4_4_0|1ajrB02,cath|4_4_0|1as4A01,0.280100
cath|4_4_0|1ajrB02,cath|4_4_0|1a7aB01,0.277300
cath|4_4_0|1ajrB02,cath|4_4_0|1a3wB03,0.309300
cath|4_4_0|1ajrB02,cath|4_4_0|1aquB00,0.183200
cath|4_4_0|1ajrB02,cath|4_4_0|1adeA03,0.142100
cath|4_4_0|1ajrB02,cath|4_4_0|1a6dA03,0.125000
cath|4_4_0|1ajrB02,cath|4_4_0|1a6dA02,0.125000
cath|4_4_0|1ajrB02,cath|4_4_0|1a6dA01,0.125000
cath|4_4_0|1ajrB02,cath|4_4_0|1b25A03,0.163000
cath|4_4_0|1ajrB02,cath|4_4_0|1b25A02,0.163000
cath|4_4_0|1ajrB02,cath|4_4_0|1b25A01,0.163000
cath|4_4_0|1ajrB02,cath|4_4_0|1avcA04,0.106900
cath|4_4_0|1ajrB02,cath|4_4_0|1ayeA02,0.168500
cath|4_4_0|1ajrB02,cath|4_4_0|1ayeA01,0.168500
cath|4_4_0|1aogB01,cath|4_4_0|1aogA02,1.001000
cath|4_4_0|1aogB01,cath|4_4_0|1b37A02,0.286900
cath|4_4_0|1aogB01,cath|4_4_0|1a5aB02,0.657400
cath|4_4_0|1aogB01,cath|4_4_0|1a2oA01,0.264500
cath|4_4_0|1aogB01,cath|4_4_0|1a5tA02,0.466500
cath|4_4_0|1aogB01,cath|4_4_0|1aqcB00,0.255200
cath|4_4_0|1aogB01,cath|4_4_0|1a3wA01,0.145300
cath|4_4_0|1aogB01,cath|4_4_0|1aj6A00,0.317800
cath|4_4_0|1aogB01,cath|4_4_0|1914A00,0.251000
cath|4_4_0|1aogB01,cath|4_4_0|1a04A02,0.588000
cath|4_4_0|1aogB01,cath|4_4_0|1a04A01,0.588000
cath|4_4_0|1aogB01,cath|4_4_0|1b77A00,0.128700
cath|4_4_0|1aogB01,cath|4_4_0|1aa7A02,0.697800
cath|4_4_0|1aogB01,cath|4_4_0|1ad1A00,0.310300
cath|4_4_0|1aogB01,cath|4_4_0|1a15A00,0.467900
cath|4_4_0|1aogB01,cath|4_4_0|1b2pA00,0.472300
cath|4_4_0|1aogB01,cath|4_4_0|1ajkB00,0.335400
cath|4_4_0|1aogB01,cath|4_4_0|1ao0A01,0.202800
cath|4_4_0|1aogB01,cath|4_4_0|1aa6A03,0.141000
cath|4_4_0|1aogB01,cath|4_4_0|1a4iB01,0.241500
cath|4_4_0|1aogB01,cath|4_4_0|1b3wA00,0.429100
cath|4_4_0|1aogB01,cath|4_4_0|1a5aA00,0.355400
cath|4_4_0|1aogB01,cath|4_4_0|1a88A00,0.210300
cath|4_4_0|1aogB01,cath|4_4_0|1b3yA00,0.351400
cath|4_4_0|1aogB01,cath|4_4_0|1as3A01,0.196400
cath|4_4_0|1aogB01,cath|4_4_0|1amuA02,0.222800
cath|4_4_0|1aogB01,cath|4_4_0|1ab5A00,0.276900
cath|4_4_0|1aogB01,cath|4_4_0|1a25A00,0.314700
cath|4_4_0|1aogB01,cath|4_4_0|1axiB02,0.343700
cath|4_4_0|1aogB01,cath|4_4_0|1axiB01,0.343700
cath|4_4_0|1aogB01,cath|4_4_0|1auvB02,0.158200
cath|4_4_0|1aogB01,cath|4_4_0|1b5pA02,0.342200
cath|4_4_0|1aogB01,cath|4_4_0|1b5pA01,0.342200
cath|4_4_0|1aogB01,cath|4_4_0|1atrA03,0.301000
cath|4_4_0|1aogB01,cath|4_4_0|1aupA02,0.270700
cath|4_4_0|1aogB01,cath|4_4_0|1ajaB00,0.280000
cath|4_4_0|1aogB01,cath|4_4_0|1a94A00,0.269100
cath|4_4_0|1aogB01,cath|4_4_0|1a2dA00,0.215600
cath|4_4_0|1aogB01,cath|4_4_0|1a3cA00,0.198900
cath|4_4_0|1aogB01,cath|4_4_0|1atzB00,0.180000
cath|4_4_0|1aogB01,cath|4_4_0|1amkA00,0.189100
cath|4_4_0|1aogB01,cath|4_4_0|1ah0A00,0.151400
cath|4_4_0|1aogB01,cath|4_4_0|1b7eA02,0.124100
cath|4_4_0|1aogB01,cath|4_4_0|1adeA03,0.131800
cath|4_4_0|1aogB01,cath|4_4_0|1a36A04,0.308300
cath|4_4_0|1aogB01,cath|4_4_0|1b6lA00,0.281400
cath|4_4_0|1aogB01,cath|4_4_0|1b6kA00,0.268300
cath|4_4_0|1aogB01,cath|4_4_0|1aidA00,0.200700
cath|4_4_0|1aogB01,cath|4_4_0|1a3vA00,0.214700
cath|4_4_0|1aogB01,cath|4_4_0|1b24A01,0.217000
cath|4_4_0|1aogB01,cath|4_4_0|1a53A00,0.156900
cath|4_4_0|1aogB01,cath|4_4_0|1a0dA00,0.204000
cath|4_4_0|1aogB01,cath|4_4_0|1aa1L02,0.142700
cath|4_4_0|1aogB01,cath|4_4_0|1aa1H02,0.142700
cath|4_4_0|1aogB01,cath|4_4_0|1a35A04,0.181200
cath|4_4_0|1aogB01,cath|4_4_0|1b0lA01,0.297100
cath|4_4_0|1aogB01,cath|4_4_0|1b6pA00,0.169900
cath|4_4_0|1aogB01,cath|4_4_0|1b6jB00,0.171500
cath|4_4_0|1aogB01,cath|4_4_0|1a2dB00,0.226300
cath|4_4_0|1aogB01,cath|4_4_0|1a0jA02,0.213800
cath|4_4_0|1aogB01,cath|4_4_0|1a0jA01,0.213800
cath|4_4_0|1aogB01,cath|4_4_0|1a31A04,0.183900
cath|4_4_0|1aogB01,cath|4_4_0|1a31A03,0.183900
cath|4_4_0|1aogB01,cath|4_4_0|1a31A02,0.183900
cath|4_4_0|1aogB01,cath|4_4_0|1a6dB03,0.128400
cath|4_4_0|1aogB01,cath|4_4_0|1a6dB02,0.128400
cath|4_4_0|1aogB01,cath|4_4_0|1a6dB01,0.128400
cath|4_4_0|1b0yA00,cath|4_4_0|1a7iA00,0.388400
cath|4_4_0|1b0yA00,cath|4_4_0|1a15A00,0.317600
cath|4_4_0|1b0yA00,cath|4_4_0|1b4jL01,0.179500
cath|4_4_0|1b0yA00,cath|4_4_0|1ae6L01,0.206800
cath|4_4_0|1b0yA00,cath|4_4_0|1a0iA03,0.285100
cath|4_4_0|1b0yA00,cath|4_4_0|1a0iA02,0.285100
cath|4_4_0|1b0yA00,cath|4_4_0|1a0iA01,0.285100
cath|4_4_0|1b0yA00,cath|4_4_0|1a2vD03,0.359800
cath|4_4_0|1b0yA00,cath|4_4_0|1b5fB00,0.187900
cath|4_4_0|1b0yA00,cath|4_4_0|1b6kA00,0.161700
cath|4_4_0|1b0yA00,cath|4_4_0|1a7pL00,0.218100
cath|4_4_0|1b0yA00,cath|4_4_0|1ac6A00,0.264200
cath|4_4_0|1b0yA00,cath|4_4_0|1a2yB00,0.230700
cath|4_4_0|1b0yA00,cath|4_4_0|1alyA00,0.201900
cath|4_4_0|1b0yA00,cath|4_4_0|1ay1L01,0.189800
cath|4_4_0|1b0yA00,cath|4_4_0|1b6dA01,0.169100
cath|4_4_0|1b0yA00,cath|4_4_0|1b35C00,0.251500
cath|4_4_0|1b0yA00,cath|4_4_0|1autL02,0.193900
cath|4_4_0|1b0yA00,cath|4_4_0|1autL01,0.193900
cath|4_4_0|1b0yA00,cath|4_4_0|1b6mA00,0.161700
cath|4_4_0|1b0yA00,cath|4_4_0|1a14L00,0.175400
cath|4_4_0|1b0yA00,cath|4_4_0|1a2yA00,0.180300
cath|4_4_0|1b0yA00,cath|4_4_0|1a8mA00,0.231100
cath|4_4_0|1b0yA00,cath|4_4_0|1a0qL02,0.195700
cath|4_4_0|1b0yA00,cath|4_4_0|1a0qL01,0.195700
cath|4_4_0|1b0yA00,cath|4_4_0|1ad0A01,0.110600
